,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
0CE94166-3774-4B7F-8ACD-B243FFCFD24F,75,2018-03-09T16:14:08.825Z,59,41.11000061035156,Suffern,-74.13999938964844,1007.0,34.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,300.0,16.0,10901,IOS,
1060A01C-5921-47F7-B539-1265F1DEE19A,40,2018-06-29T10:56:40.662Z,100,41.11000061035156,Suffern,-74.13999938964844,1015.0,67.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Fog,313.50299072265625,3.0,10901,IOS,
24768A62-1467-4DC7-AE2B-2DCEF731C509,40,2018-08-13T01:29:51.577Z,94,41.11000061035156,Suffern,-74.13999938964844,1019.0,74.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Rain,100.0,13.0,10901,IOS,
30EA62DF-9E25-44FB-9B47-6B1F66AAB871,75,2018-06-21T11:53:24.414Z,93,41.11000061035156,Suffern,-74.13999938964844,1009.0,66.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,293.0039978027344,2.0,10901,IOS,
328A2899-E7FF-4D2D-BF13-E096D70FB680,90,2018-08-08T11:50:51.492Z,100,41.11000061035156,Suffern,-74.13999938964844,1014.0,71.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,4828,Fog,289.5010070800781,2.0,10901,IOS,
35C1F5CE-F649-4B7C-A111-F7FDFD9A36DC,1,2018-06-20T03:28:13.909Z,72,41.11000061035156,Suffern,-74.13999938964844,1012.0,70.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,5.501309871673584,3.0,10901,IOS,
37ED8D81-924D-4EDE-8A5F-CB3875747474,1,2018-06-08T11:25:08.951Z,93,41.11000061035156,Suffern,-74.13999938964844,1022.0,58.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,229.50799560546875,3.0,10901,IOS,
429B0929-5DF7-4BBB-83B5-AF5447E15807,90,2018-06-10T13:33:26.285Z,43,41.11000061035156,Suffern,-74.13999938964844,1019.0,65.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,100.0,9.0,10901,IOS,
4A62959E-F713-45C2-BB0D-DCD19907B024,90,2018-05-22T20:40:32.444Z,87,41.11000061035156,Suffern,-74.13999938964844,1018.0,58.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,9656,Rain,140.0,6.0,10901,IOS,
4F20435C-DF07-4D4E-BF43-BE54C4A967F6,40,2018-07-29T23:47:46.745Z,42,41.11000061035156,Suffern,-74.13999938964844,1019.0,79.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,275.00100708007807,2.0,10901,IOS,
579C9191-6EFB-477C-BBC9-4C534A5E4091,40,2018-05-04T16:34:01.967Z,61,41.11000061035156,Suffern,-74.13999938964844,1014.0,74.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Rain,270.0,4.0,10901,IOS,
60BB8ACD-314E-4860-A3ED-751102E287BE,75,2018-07-20T10:51:22.504Z,100,41.11000061035156,Suffern,-74.13999938964844,1021.0,61.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,1609,Mist,221.00900268554688,2.0,10901,IOS,
6232A15C-A14D-4F6B-BF99-540C8C2CC3C0,40,2018-07-29T23:47:46.846Z,42,41.11000061035156,Suffern,-74.13999938964844,1019.0,79.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,275.00100708007807,2.0,10901,IOS,
8856AD37-DF17-4399-A2AF-E26764266267,90,2018-05-30T11:17:13.714Z,100,41.11000061035156,Suffern,-74.13999938964844,1020.0,64.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,6437,Mist,80.0,6.0,10901,IOS,
8AC4DE2F-6FF9-42FF-9FAB-1801EA629C56,1,2018-06-15T11:35:00.648Z,55,41.11000061035156,Suffern,-74.13999938964844,1013.0,62.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,333.51300048828125,6.0,10901,IOS,
936B6F50-C045-4F03-BB12-9A75F5AA5BD1,90,2018-06-21T00:41:29.827Z,57,41.11000061035156,Suffern,-74.13999938964844,1008.0,75.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,200.0,5.0,10901,IOS,
99571BC1-E853-475C-904F-E49576962E80,75,2018-06-24T13:25:19.157Z,83,41.099998474121094,Suffern,-74.13999938964844,1010.0,69.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,14484,Mist,0.0,5.0,10901,IOS,
9F65D7E0-AC5C-48B0-8A8A-592629624832,1,2018-06-02T14:42:43.238Z,61,41.11000061035156,Suffern,-74.13999938964844,1007.0,78.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,14.00380039215088,4.0,10901,IOS,
A6321310-BE0B-40EB-9705-42302F41F2AC,90,2018-06-28T10:28:05.355Z,100,41.099998474121094,Suffern,-74.13999938964844,1009.0,69.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,8047,Rain,180.0,4.0,10901,IOS,
AC20527B-7645-4511-80C6-F21B625887B0,75,2018-07-06T17:52:57.101Z,88,41.11000061035156,Suffern,-74.13999938964844,1017.0,78.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Rain,290.0,9.0,10901,IOS,
B21714A4-BD63-4BA2-9296-65C466681513,1,2018-05-30T04:11:13.758Z,83,41.11000061035156,Suffern,-74.13999938964844,1017.0,70.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,103.00299835205078,2.0,10901,IOS,
B3026E08-0066-43B0-8732-00836BD2BBC7,75,2018-05-02T19:01:15.012Z,14,41.11000061035156,Suffern,-74.13999938964844,1017.0,87.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,230.0,20.0,10901,IOS,
B7E80436-C647-4C53-94DC-676C17B8BD4F,1,2018-05-02T03:17:01.369Z,26,41.11000061035156,Suffern,-74.13999938964844,1018.0,66.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,233.0010070800781,5.0,10901,IOS,
BB55A473-B5CC-44EC-ABBD-70998CF37D9C,75,2018-05-02T19:01:14.713Z,14,41.11000061035156,Suffern,-74.13999938964844,1017.0,87.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,230.0,20.0,10901,IOS,
C090D841-AB30-4F26-98C0-AFE83BDC3295,1,2018-06-09T15:12:19.152Z,44,41.11000061035156,Suffern,-74.13999938964844,1020.0,74.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clear,0.0,5.0,10901,IOS,
C36D9888-3CFC-49EC-BDB9-D6474E1B28A9,75,2018-05-02T19:01:15.010Z,14,41.11000061035156,Suffern,-74.13999938964844,1017.0,87.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,230.0,20.0,10901,IOS,
C8164FB1-DFA9-4DD0-88F9-CEBF156FCF38,40,2018-06-15T18:22:45.137Z,40,41.11000061035156,Suffern,-74.13999938964844,1014.0,72.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,30.0,5.0,10901,IOS,
D38D0C9F-3863-445D-A7D2-5807208D4531,90,2018-05-17T11:51:21.921Z,93,41.11000061035156,Suffern,-74.13999938964844,1016.0,57.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,6437,Rain,334.50201416015625,3.0,10901,IOS,
D7445800-3368-4519-8743-E6E3665EC51F,75,2018-05-27T12:25:55.709Z,93,41.11000061035156,Suffern,-74.13999938964844,1016.0,65.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,8047,Rain,0.0,3.0,10901,IOS,
DB23D16F-08A9-4C38-B615-C3A243FF901D,75,2018-06-01T17:29:26.444Z,65,41.11000061035156,Suffern,-74.13999938964844,1009.0,76.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Haze,180.0,3.0,10901,IOS,
E14F9EC6-B012-453F-BBFC-7199E9579395,5,2018-05-09T13:56:04.736Z,52,41.11000061035156,Suffern,-74.13999938964844,1022.0,62.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,24140,Clear,254.5039978027344,3.0,10901,IOS,
E17E3326-7BEA-4797-84C5-589F17F176A0,90,2018-06-27T12:56:26.720Z,88,41.11000061035156,Suffern,-74.13999938964844,1020.0,66.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clouds,194.5010070800781,3.0,10901,IOS,
E21F88EF-3B6C-4732-A1E1-3186CC07B369,75,2018-05-02T19:01:15.007Z,14,41.11000061035156,Suffern,-74.13999938964844,1017.0,87.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,230.0,20.0,10901,IOS,
E5050553-6F0B-4473-9487-67D3DA10C034,40,2018-05-11T11:59:54.732Z,67,41.11000061035156,Suffern,-74.13999938964844,1015.0,58.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clouds,350.0,14.0,10901,IOS,
E75AE9BB-887E-4569-ADDF-3BC069B294FC,1,2018-07-19T13:28:16.322Z,49,41.11000061035156,Suffern,-74.1500015258789,1020.0,69.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,90.0,9.0,10901,IOS,
FFB69BDF-D8CC-4E12-A944-3AC7FB582383,1,2018-07-10T00:31:58.847Z,45,41.11000061035156,Suffern,-74.13999938964844,1018.0,81.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,220.0,3.0,10901,IOS,
F07AC5CD-8F11-4A88-9448-91C28B2748E9,20,2018-02-27T23:52:24.863Z,42,41.15999984741211,Wesley Hills,-74.0999984741211,1024.0,50.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,230.0,6.0,10901,IOS,
03B00035-A25A-4590-94F7-090CC9E614D9,1,2017-10-31T11:39:36.937Z,75,40.92,Yonkers,-73.91,1016.0,43.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,257.50299072265625,9.0,10705,IOS,
5089682B-006B-4296-8498-3DBA3655870B,75,2017-06-19T12:04:04.784Z,78,40.94,Yonkers,-73.9,1011.0,76.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,201.518,12.0,10701,IOS,
0830f230-51eb-11e8-9f91-8b602027c07e,90,2018-05-07T11:37:33.176Z,93,41.2,Yonkers,-73.96,1017.0,52.02,0,,2012,Fog,350.0,4.7,10701,Alexa,
0ae247a0-3e44-11e8-a931-09b27e85cab9,40,2018-04-12T11:24:19.619Z,69,41.2,Yonkers,-73.96,1019.0,39.2,1,,16093,Mist,300.0,4.7,10701,Alexa,
16b65900-47b2-11e8-ac1f-75495df9c8b2,1,2018-04-24T11:24:44.561Z,93,41.2,Yonkers,-73.96,1029.0,39.42,1,,16093,Fog,149.003,3.0,10701,Alexa,
195745e0-7555-11e8-a32a-c96eb4a9a993,75,2018-06-21T13:14:59.263Z,83,41.2,Yonkers,-73.96,1009.0,67.75,0,,16093,Mist,250.0,4.7,10701,Alexa,
1ea4f880-487d-11e8-9f1d-0fc4e10eeb97,90,2018-04-25T11:38:05.741Z,93,41.2,Yonkers,-73.96,1015.0,52.11,1,,4828,Rain,30.0,11.41,10701,Alexa,
20010480-6a47-11e8-b56f-376f549f1f43,90,2018-06-07T11:37:14.697Z,77,41.2,Yonkers,-73.96,1019.0,58.89,0,,16093,Clouds,188.502,3.24,10701,Alexa,
225af420-786b-11e8-b872-4d95b20ad14e,75,2018-06-25T11:30:16.803Z,77,41.2,Yonkers,-73.96,1015.0,66.31,0,,16093,Clouds,350.0,3.36,10701,Alexa,
25991960-43cc-11e8-96ff-a7b85c3c4a63,90,2018-04-19T12:21:11.799Z,93,41.2,Yonkers,-73.96,1006.0,39.61,1,,16093,Rain,20.0,5.82,10701,Alexa,
25ada9b0-545d-11e8-b337-917286d961af,1,2018-05-10T14:19:27.563Z,72,41.2,Yonkers,-73.96,1015.0,58.44,0,,16093,Haze,130.0,8.05,10701,Alexa,
45696f90-5e81-11e8-a6c5-29e8b9c17254,75,2018-05-23T12:03:14.314Z,100,41.2,Yonkers,-73.96,1014.0,59.94,0,,4828,Mist,273.004,3.18,10701,Alexa,
46864a10-5ea9-11e8-b189-3b444d73352a,1,2018-05-23T16:49:36.050Z,56,41.2,Yonkers,-73.96,1014.0,71.82,0,,16093,Clear,360.0,11.41,10701,Alexa,
484aefa0-40bc-11e8-833f-4db8b42b6384,90,2018-04-15T14:50:04.570Z,64,41.2,Yonkers,-73.96,1027.0,40.44,1,,16093,Clouds,80.0,14.99,10701,Alexa,
4f8b4e50-4949-11e8-85d8-6fc5654df5f5,90,2018-04-26T11:59:45.078Z,87,41.2,Yonkers,-73.96,1004.0,54.72,1,,16093,Mist,280.0,8.05,10701,Alexa,
55dabb20-6ca2-11e8-9c4c-6bc6149ed15c,90,2018-06-10T11:35:11.570Z,46,41.2,Yonkers,-73.96,1018.0,63.45,0,,16093,Rain,40.0,8.05,10701,Alexa,
584936e0-2e98-11e8-a70d-6df1e1b07e15,1,2018-03-23T12:47:28.627Z,55,41.2,Yonkers,-73.96,1017.0,33.8,1,,16093,Clear,303.502,3.98,10701,Alexa,
5b0dcc40-680b-11e8-b79d-bf818eb3fc0d,75,2018-06-04T15:24:21.637Z,77,41.2,Yonkers,-73.96,1008.0,58.05,0,,16093,Rain,70.0,9.17,10701,Alexa,
5e81c340-5c58-11e8-98f1-f9cb26664818,90,2018-05-20T18:05:24.725Z,73,41.2,Yonkers,-73.96,1014.0,78.24,0,,32186,Clouds,250.0,13.87,10701,Alexa,
64c53710-b062-11e8-b776-47c0e0067e5a,20,2018-09-04T16:48:47.874Z,57,41.2,Yonkers,-73.96,1024.0,87.49,0,,16093,Clouds,340.0,10.29,10701,Alexa,
66d50ec0-67e9-11e8-87bd-47c3c1cb7296,90,2018-06-04T11:21:18.508Z,93,41.2,Yonkers,-73.96,1012.0,51.58,1,,4023,Rain,30.0,4.7,10701,Alexa,
687dfb00-611e-11e8-85dd-89a54a8c774f,40,2018-05-26T19:53:06.481Z,33,41.2,Yonkers,-73.96,1009.0,88.29,0,,32186,Clouds,310.0,13.87,10701,Alexa,
71d687d0-6b0a-11e8-94b2-450c492cae1e,1,2018-06-08T10:55:23.854Z,87,41.2,Yonkers,-73.96,1022.0,56.25,0,,16093,Fog,221.008,3.18,10701,Alexa,
7278e460-4591-11e8-8d30-9d937caa58e6,1,2018-04-21T18:26:02.791Z,26,41.2,Yonkers,-73.96,1026.0,56.64,1,,16093,Clear,280.0,12.75,10701,Alexa,
72d88550-3f56-11e8-bade-6f4fdb9ae9d9,1,2018-04-13T20:08:36.133Z,27,41.2,Yonkers,-73.96,1011.0,77.99,0,,16093,Clear,160.0,12.75,10701,Alexa,
7cd4c410-6fc1-11e8-a688-1dee7bbf2a66,1,2018-06-14T10:55:44.850Z,72,41.2,Yonkers,-73.96,1009.0,65.64,0,,16093,Clear,280.0,5.82,10701,Alexa,
80cb7a20-4f8a-11e8-8376-ddba105bd67f,40,2018-05-04T11:01:31.971Z,100,41.2,Yonkers,-73.96,1014.0,65.98,0,,16093,Mist,210.0,4.7,10701,Alexa,
89c23a30-30ed-11e8-b523-65ce7db73f28,1,2018-03-26T12:02:21.140Z,63,41.2,Yonkers,-73.96,1039.0,26.6,1,,16093,Clear,20.0,3.36,10701,Alexa,
9067ca20-723e-11e8-a5e0-89e353729831,1,2018-06-17T14:56:07.107Z,34,41.2,Yonkers,-73.96,1019.0,78.69,0,,16093,Clear,220.001,2.82,10701,Alexa,
944c97c0-2f8a-11e8-a339-a38e4cbff0fa,1,2018-03-24T17:41:27.484Z,29,41.2,Yonkers,-73.96,1019.0,45.72,1,,16093,Clear,340.0,12.75,10701,Alexa,
96a29f20-4988-11e8-a7a5-19658f20bd1d,40,2018-04-26T19:32:42.643Z,45,41.2,Yonkers,-73.96,1007.0,64.76,0,,16093,Clouds,310.0,13.87,10701,Alexa,
9a718cf0-47d1-11e8-8840-97a399dba024,1,2018-04-24T15:10:19.967Z,47,41.2,Yonkers,-73.96,1029.0,60.12,0,,16093,Clear,150.0,11.41,10701,Alexa,
9c216f70-5f41-11e8-aa40-d5a9fbd0c8d8,5,2018-05-24T11:00:03.176Z,93,41.2,Yonkers,-73.96,1020.0,58.59,0,,24140,Clear,260.0,5.82,10701,Alexa,
9d9da1b0-7225-11e8-93e6-631041867dec,5,2018-06-17T11:57:31.887Z,68,41.2,Yonkers,-73.96,1020.0,63.64,0,,32186,Clear,293.5,3.06,10701,Alexa,
a974d970-45b3-11e8-a7f6-539171a92877,1,2018-04-21T22:30:57.948Z,22,41.2,Yonkers,-73.96,1024.0,59.11,0,,16093,Clear,300.0,12.75,10701,Alexa,
b9f568a0-62b9-11e8-8d7a-0f6ea1f73713,90,2018-05-28T20:57:26.315Z,68,41.2,Yonkers,-73.96,1017.0,68.22,0,,16093,Clouds,212.5,4.18,10701,Alexa,
c138bf30-3ff1-11e8-87f1-bb394738a7ce,1,2018-04-14T14:40:19.648Z,48,41.2,Yonkers,-73.96,1014.0,64.08,0,,16093,Clear,320.0,5.82,10701,Alexa,
c14a28e0-64d3-11e8-b9fa-c5edf29718b7,75,2018-05-31T13:08:47.855Z,82,41.2,Yonkers,-73.96,1018.0,65.07,0,,16093,Drizzle,120.0,6.93,10701,Alexa,
c1a03050-4804-11e8-9acf-21f8f0f4df92,20,2018-04-24T21:16:30.037Z,44,41.2,Yonkers,-73.96,1025.0,61.23,0,,16093,Clouds,160.0,9.17,10701,Alexa,
cd5eb000-6b5f-11e8-935d-63e82b014d23,40,2018-06-08T21:06:24.641Z,57,41.2,Yonkers,-73.96,1019.0,81.28,0,,16093,Clouds,180.0,9.17,10701,Alexa,
cf1df5b0-7864-11e8-9317-7197d277a846,20,2018-06-25T10:45:00.172Z,100,41.2,Yonkers,-73.96,1013.0,65.25,0,,3219,Thunderstorm,333.0030000000001,6.17,10701,Alexa,
cfdbdb30-70d4-11e8-955c-07ae5009e4ac,75,2018-06-15T19:46:35.748Z,38,41.2,Yonkers,-73.96,1014.0,73.51,0,,16093,Clouds,360.0,4.7,10701,Alexa,
d2afebb0-7617-11e8-b4d9-1da352a31440,40,2018-06-22T12:28:52.588Z,55,41.2,Yonkers,-73.96,1016.0,65.86,0,,16093,Clouds,80.0,5.82,10701,Alexa,
ddb7f570-9679-11e8-89ac-033aee5d533f,20,2018-08-02T17:31:18.984Z,58,41.2,Yonkers,-73.96,1019.0,84.65,0,,16093,Rain,190.0,6.93,10701,Alexa,
e66075f0-430c-11e8-b307-e7faca4d539f,75,2018-04-18T13:32:11.855Z,59,41.2,Yonkers,-73.96,1008.0,39.83,1,,16093,Clouds,270.0,11.41,10701,Alexa,
e6f43cc0-805d-11e8-8569-11e7df984271,40,2018-07-05T14:15:43.020Z,69,41.2,Yonkers,-73.96,1027.0,80.28,0,,16093,Mist,260.0,9.17,10701,Alexa,
ea073c00-9fc0-11e8-b913-5bfb6f049d0c,40,2018-08-14T12:52:34.369Z,100,41.2,Yonkers,-73.96,1012.0,72.05,0,,1609,Mist,157.001,3.18,10701,Alexa,
ea548ff0-a6d7-11e8-8dac-11e1cda49de4,75,2018-08-23T13:24:51.440Z,69,41.2,Yonkers,-73.96,1014.0,66.43,0,,16093,Rain,330.0,10.29,10701,Alexa,
f0d15c10-5c58-11e8-9a3b-05370ff112bf,90,2018-05-20T18:09:30.193Z,73,41.2,Yonkers,-73.96,1014.0,78.24,0,,32186,Clouds,250.0,13.87,10701,Alexa,
f7bbe250-64d4-11e8-b9fa-c5edf29718b7,75,2018-05-31T13:17:28.693Z,82,41.2,Yonkers,-73.96,1018.0,65.07,0,,16093,Drizzle,120.0,6.93,10701,Alexa,
fb1a5310-721b-11e8-b663-67a862397977,1,2018-06-17T10:48:33.782Z,72,41.2,Yonkers,-73.96,1018.0,59.9,0,,16093,Clear,293.5,3.06,10701,Alexa,
fb7dff40-747e-11e8-97e9-29c7c769a9e2,40,2018-06-20T11:42:16.885Z,59,41.2,Yonkers,-73.96,1013.0,65.64,0,,16093,Clouds,360.0,4.7,10701,Alexa,
415D5B40-516D-49E9-900A-8EF5C068B779,20,2018-06-10T16:00:06.835Z,32,41.31999969482422,Shenorock,-73.75,1019.0,68.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,100.0,9.0,10598,IOS,
0993D858-7457-4732-B5AE-EE27CB5E7DA9,75,2017-10-24T11:22:25.289Z,78,41.09,Sleepy Hollow,-73.87,1011.0,70.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,160.0,21.0,10591,IOS,
F34DF9E0-3A95-4EB4-BFE7-97DE953BBBAA,90,2017-10-30T11:21:36.085Z,87,41.09,Sleepy Hollow,-73.87,985.0,48.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4828,Mostly Cloudy,290.0,18.0,10591,IOS,
1E704B19-88E0-45EB-8AE6-577610C84AE6,40,2017-09-27T11:29:41.484Z,93,41.07,Tarrytown,-73.87,1014.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,54.00139999389648,4.0,10591,IOS,
2F0E7273-FFFF-4A74-AF1A-E5C5B72C4C27,75,2018-01-16T12:59:54.875Z,85,41.06999969482422,Tarrytown,-73.87000274658203,1033.0,24.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,50.00389862060547,6.0,10591,IOS,
59A22453-FB78-44C8-BCF1-884D88C17FB1,90,2017-12-18T12:28:54.544Z,86,41.08,Tarrytown,-73.86,1020.0,31.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,48.0181999206543,6.0,10591,IOS,
CBEB158A-43B7-4ADF-AA12-1C53612F81ED,90,2017-12-23T15:35:32.465Z,93,41.06,Tarrytown,-73.86,1014.0,37.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,3219,Fog,60.0,8.0,10591,IOS,
CDC608E0-03EB-4882-A36D-B3D86F640AF1,1,2017-11-21T12:24:03.503Z,64,41.08,Tarrytown,-73.86,1020.0,34.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,222.5010070800781,10.0,10591,IOS,
DCE56A00-9ED1-4556-8B42-78D5156834CF,90,2017-12-23T16:05:29.411Z,93,41.06,Tarrytown,-73.86,1014.0,37.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,3219,Fog,60.0,8.0,10591,IOS,
D0CE3082-16B9-470E-9C29-D86054D49373,1,2018-10-19T14:29:18.549Z,65,41.31999969482422,Fort Montgomery,-73.9800033569336,1024.0,45.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,220.0,9.0,10567,IOS,
15EC1E45-57DC-4723-8833-7E7016C5F812,20,2017-11-07T12:13:18.860Z,69,41.16,Ossining,-73.87,1022.0,39.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,360.0,8.0,10562,IOS,
2A570C86-76C3-4CBF-A1A0-C3E3B668275A,1,2017-09-12T11:07:10.392Z,82,41.16,Ossining,-73.87,1018.0,54.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,10.0,3.0,10562,IOS,
2D44F7DD-ADC7-4969-B8AF-AB0F01696F63,75,2017-11-13T12:19:26.277Z,55,41.14,Ossining,-73.87,1026.0,39.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,70.0,13.0,10562,IOS,
5552FA54-EF11-4888-977E-1B88A0B62E77,20,2017-07-12T11:08:40.282Z,94,41.16,Ossining,-73.87,1016.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Mostly Cloudy,217.50099999999998,3.0,10562,IOS,
84F56CC0-53DA-4CFF-93BD-99CDAE2BC696,75,2017-11-20T12:12:48.580Z,55,41.16,Ossining,-73.87,1014.0,35.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,280.0,11.0,10562,IOS,
8713E80D-9184-49E7-A023-4B36AAA9F351,1,2017-11-27T12:14:47.254Z,64,41.16,Ossining,-73.87,1015.0,36.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,260.0,5.0,10562,IOS,
87896F8D-C50B-4A6C-9ADA-20DB21DE9080,75,2017-10-16T11:20:50.138Z,67,41.14,Ossining,-73.87,1012.0,58.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,300.0,14.0,10562,IOS,
F4C624E4-286F-4030-AE40-5F54296A77F0,90,2017-08-15T11:08:43.491Z,88,41.16,Ossining,-73.87,1014.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,0.0,4.0,10562,IOS,
0F40BCD2-E92E-4742-9F72-5FBF2D774481,20,2018-09-22T18:36:33.938Z,50,41.209999084472656,Mount Kisco,-73.73999786376953,1021.0,68.0,1,DoUo64FqmaTX3q4GR7Y4PRGLioE3,16093,Clouds,360.0,13.0,10549,IOS,
A4C552F0-2942-4DA2-B50D-8F8B9BB52091,20,2018-09-22T18:36:49.064Z,50,41.209999084472656,Mount Kisco,-73.73999786376953,1021.0,68.0,1,DoUo64FqmaTX3q4GR7Y4PRGLioE3,16093,Clouds,360.0,13.0,10549,IOS,
2CDAE86D-C2BE-469E-BBE8-89BE8E754593,75,2017-06-15T15:16:05.940Z,68,41.36,Highland Falls,-73.95,1018.0,69.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,32186,Mostly Cloudy,0.0,5.0,10524,IOS,
638105D6-F348-45AE-9FE9-1CBD0D60F049,90,2017-10-12T11:43:06.660Z,82,41.01,Dobbs Ferry,-73.88,1025.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,70.0,16.0,10522,IOS,
6C1A70C4-2C67-4A1F-8046-79121803B0BC,75,2017-12-05T12:32:18.859Z,81,41.01,Dobbs Ferry,-73.88,1025.0,50.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,150.0,9.0,10522,IOS,
B551EBD0-D3B3-44B1-8142-C6EA41CC281A,1,2017-09-21T11:27:37.064Z,77,41.01,Dobbs Ferry,-73.88,1016.0,70.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,330.0,12.0,10522,IOS,
5E4AFF11-6850-4CCB-96BA-EA1CBD38787C,1,2017-08-28T11:45:51.930Z,77,40.84,Bronx,-73.93,1026.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,55.50490188598633,6.0,10452,IOS,
81CA0923-A9EC-4B97-ABA7-19D00F059C5C,1,2017-08-28T13:36:08.427Z,77,40.84,Bronx,-73.93,1026.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,55.50490188598633,6.0,10452,IOS,
8C3D31AF-D0FC-4556-8AE6-F437B471DB15,1,2017-08-28T11:45:54.466Z,77,40.84,Bronx,-73.93,1026.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,55.50490188598633,6.0,10452,IOS,
